Date,Open,High,Low,Close,Volume
01-03-2012,31.56999969,32.04000092,31.46999931,31.59000015,3497371
02-03-2012,31.52000046,31.73999977,31.18000031,31.29999924,3246774
05-03-2012,31.28000069,31.52499962,31.27000046,31.43000031,1967759
06-03-2012,31.25,31.48999977,31,31.03000069,2085656
07-03-2012,31.09000015,31.20999908,30.87999916,31.12000084,2132858
08-03-2012,31.22999954,31.35000038,31.12999916,31.29999924,3248041
09-03-2012,31.37999916,31.54999924,31.20000076,31.48999977,2540537
12-03-2012,31.46999931,31.60000038,31.37000084,31.54999924,1429758
13-03-2012,31.76000023,31.88999939,31.54000092,31.88999939,2038475
14-03-2012,31.79999924,31.88999939,31.63999939,31.75,1673526
15-03-2012,31.73999977,31.84000015,31.51000023,31.77000046,2188357
16-03-2012,31.70000076,32,31.67000008,31.82999992,2988036
19-03-2012,31.73999977,31.97500038,31.56999969,31.87000084,1651250
20-03-2012,31.79999924,31.85000038,31.69000053,31.81999969,1780640
21-03-2012,31.85000038,32.11000061,31.77000046,31.95000076,3733382
22-03-2012,31.67000008,32.00999832,31.63999939,31.97999954,2230720
23-03-2012,31.92000008,31.97999954,31.65999985,31.73999977,1310441
26-03-2012,32,32.24000168,31.92000008,32.13000107,2101916
27-03-2012,32.22000122,32.23500061,32.01499939,32.09999847,1354424
28-03-2012,32.09999847,32.13999939,31.85000038,31.97999954,2054743
29-03-2012,31.65999985,31.90999985,31.26000023,31.35000038,3752579
30-03-2012,31.52000046,31.52000046,30.98500061,30.98999977,3907082
02-04-2012,30.87000084,31.84000015,30.78000069,31.76000023,4526601
03-04-2012,31.88999939,32.08000183,31.66500092,32.02000046,4553110
04-04-2012,31.69000053,31.72999954,31.30999947,31.52000046,2739323
05-04-2012,31.39999962,31.56999969,31.34499931,31.54999924,2517478
09-04-2012,31.25,31.25,30.97999954,31.04999924,1617689
10-04-2012,31.02000046,31.10000038,30.52000046,30.62999916,2824316
11-04-2012,30.95999908,30.98999977,30.76000023,30.95999908,1770474
12-04-2012,31.05999947,31.23999977,30.86000061,31.20999908,1475527
13-04-2012,31.17000008,31.18000031,30.81999969,30.82999992,1527515
16-04-2012,30.87999916,31.05999947,30.72999954,30.94000053,4252244
17-04-2012,31.10000038,31.29000092,31.06999969,31.18000031,2560861
18-04-2012,31.11000061,31.15999985,30.82999992,30.96999931,1678218
19-04-2012,30.92000008,30.98999977,30.60000038,30.77000046,2224734
20-04-2012,30.80999947,31.04000092,30.71999931,30.76000023,2600462
23-04-2012,30.65999985,30.65999985,30.29999924,30.57999992,2028761
24-04-2012,30.67000008,30.79999924,30.42000008,30.48999977,2358086
25-04-2012,30.72999954,30.92000008,30.62000084,30.89999962,1735382
26-04-2012,30.76000023,31.14999962,30.72599983,31.11000061,6641105
27-04-2012,31.22999954,31.29999924,31.00499916,31.13999939,6809877
30-04-2012,31.12000084,31.12000084,30.90999985,30.97999954,6934102
01-05-2012,30.96999931,31.15999985,30.73999977,30.89999962,1888508
02-05-2012,30.80999947,30.80999947,30.52000046,30.73999977,2275884
03-05-2012,30.79999924,30.81999969,30.55999947,30.62999916,1795605
04-05-2012,30.26000023,30.29000092,29.88999939,29.92000008,2414528
07-05-2012,29.86000061,30,29.77000046,29.80999947,1832462
08-05-2012,29.68000031,30.12999916,29.64999962,30.09000015,3276338
09-05-2012,29.77000046,30.15500069,29.57999992,29.90999985,2837319
10-05-2012,30.10000038,30.23999977,29.75,29.86000061,2126258
11-05-2012,29.70000076,30.21999931,29.70000076,29.90999985,1556679
14-05-2012,29.75,29.98999977,29.63999939,29.88999939,1758222
15-05-2012,29.92000008,30.22999954,29.77000046,30.05999947,2771814
16-05-2012,30.22999954,30.38999939,30.05999947,30.26000023,3532572
17-05-2012,30.20999908,30.28000069,29.90999985,29.90999985,3727578
18-05-2012,30.03000069,30.03000069,29.36000061,29.40999985,3364288
21-05-2012,29.37999916,29.77000046,29.12000084,29.77000046,3609482
22-05-2012,29.82999992,30.05999947,29.61000061,29.89999962,2033235
23-05-2012,29.77000046,30.26499939,29.60000038,30.19000053,3115697
24-05-2012,30.37000084,30.59000015,30.14999962,30.42000008,2063850
25-05-2012,30.40999985,30.5,30.10000038,30.29000092,1569534
29-05-2012,30.44000053,30.62999916,30.19000053,30.43000031,1712024
30-05-2012,30.25,30.31999969,30.03000069,30.10000038,1634448
31-05-2012,30.09000015,30.21999931,29.90999985,29.96999931,3548110
01-06-2012,29.48999977,29.72999954,29.14999962,29.28000069,3610626
04-06-2012,29.34000015,29.56010056,29.12000084,29.37999916,2092369
05-06-2012,29.31999969,29.55999947,29.19000053,29.51000023,1770752
06-06-2012,29.69000053,30.37000084,29.69000053,30.37000084,4211322
07-06-2012,30.68000031,30.90730095,30.59000015,30.65999985,2575415
08-06-2012,30.69000053,31.06500053,30.56999969,31.01000023,2244523
11-06-2012,31.20000076,31.25,30.78000069,30.81999969,1644132
12-06-2012,30.95000076,31.11000061,30.79999924,31.06999969,1918542
13-06-2012,30.89999962,31.29000092,30.86000061,31.05999947,1775194
14-06-2012,31.19000053,31.81999969,31.09000015,31.71999931,3285182
15-06-2012,31.78000069,32.11000061,31.67000008,32.02999878,3419979
18-06-2012,31.92000008,32.40000153,31.85499954,32.33000183,2041261
19-06-2012,32.5,32.72999954,32.33000183,32.58000183,2039584
20-06-2012,32.66999817,32.66999817,32.29000092,32.52999878,2638302
21-06-2012,32.63999939,32.63999939,31.98999977,32.10499954,2718737
22-06-2012,32.22999954,32.31999969,32.11000061,32.25999832,2054192
25-06-2012,31.53000069,32,31.53000069,31.72999954,2099380
26-06-2012,31.79000092,31.87000084,31.48999977,31.76000023,1986804
27-06-2012,31.95999908,32.28499985,31.87999916,31.93000031,3158948
28-06-2012,31.55999947,31.79000092,30.54000092,30.97999954,5842000
29-06-2012,31.47999954,31.57999992,31.17000008,31.40999985,3794030
02-07-2012,31.19000053,31.54999924,31.18000031,31.37999916,3963409
03-07-2012,31.52000046,31.54999924,31.27000046,31.39999962,2497445
05-07-2012,31.45999908,31.88999939,31.25,31.73999977,2646942
06-07-2012,31.62999916,31.75,31.05999947,31.14999962,2559126
09-07-2012,31.13999939,31.5,31.04999924,31.44000053,2261188
10-07-2012,31.43000031,31.63999939,31.11000061,31.32999992,2086511
11-07-2012,31.37000084,31.65999985,31.25,31.64999962,2648925
12-07-2012,31.44000053,31.68000031,31.17000008,31.5,3488343
13-07-2012,31.45999908,31.95000076,31.40999985,31.87000084,2262980
16-07-2012,31.86000061,32.06000137,31.71500015,32.02500153,1694136
17-07-2012,32.09999847,32.63999939,31.86000061,32.49000168,2990768
18-07-2012,32.65000153,33.40000153,32.5,33.18999863,4430836
19-07-2012,33.02000046,33.16999817,32.59000015,32.72999954,10515546
20-07-2012,32.72999954,32.74000168,32.40000153,32.43000031,10569982
23-07-2012,32.09999847,32.25,31.77000046,32.16999817,10134687
24-07-2012,32.16999817,32.20999908,31.75,31.97500038,2210660
25-07-2012,32.06000137,32.17950058,31.94000053,31.98999977,1411162
26-07-2012,32.50999832,32.79499817,32.31000137,32.53499985,1856209
27-07-2012,32.72999954,33.20000076,32.65499878,33.08000183,2519447
30-07-2012,32.81999969,33,32.66999817,32.88000107,2573244
31-07-2012,32.83000183,32.93999863,32.65000153,32.68999863,1917816
01-08-2012,32.89500046,32.95000076,32.27999878,32.38000107,3097820
02-08-2012,32.25999832,32.40000153,31.90999985,32.06000137,3836995
03-08-2012,32.56999969,32.79000092,32.56000137,32.61000061,2178235
06-08-2012,32.75999832,32.84999847,32.38999939,32.43000031,2144476
07-08-2012,32.65999985,32.72999954,32.31000137,32.56000137,2227998
08-08-2012,32.63999939,33,32.59000015,32.91999817,1703985
09-08-2012,32.93999863,32.97000122,32.74499893,32.91999817,1270687
10-08-2012,32.84000015,33.22999954,32.75999832,33.18000031,1899842
13-08-2012,33.02999878,33.16999817,32.91999817,33.13999939,1193303
14-08-2012,33.22999954,33.22999954,32.92419815,32.97000122,1564677
15-08-2012,33.06999969,33.08000183,32.79999924,32.84000015,1851467
16-08-2012,32.99000168,33.34000015,32.88999939,33.27999878,1825724
17-08-2012,33.36999893,33.36999893,33.04000092,33.24000168,1540881
20-08-2012,33.22000122,33.22999954,32.68000031,32.77000046,1746618
21-08-2012,32.88999939,33.04000092,32.75,32.90000153,2085479
22-08-2012,32.84000015,32.97999954,32.70999908,32.86000061,1383931
23-08-2012,32.83000183,33.02629852,32.66999817,32.97999954,1687348
24-08-2012,32.93000031,33.22999954,32.86000061,33.18999863,1391695
27-08-2012,33.16999817,33.33800125,33.09999847,33.22999954,1505963
28-08-2012,33.18000031,33.31000137,33,33.22999954,1253883
29-08-2012,33.15000153,33.31000137,32.97999954,33.24000168,1137342
30-08-2012,33.18000031,33.31000137,32.99000168,33.20000076,1740544
31-08-2012,33.40000153,33.43999863,32.99000168,33.25999832,2152418
04-09-2012,33.13000107,33.50999832,32.86999893,33.47000122,1923210
05-09-2012,33.50999832,33.61999893,33.22000122,33.5,1748010
06-09-2012,33.70000076,34.22999954,33.56999969,34.22000122,2211127
07-09-2012,34.22999954,34.34000015,34.14500046,34.22000122,1524777
10-09-2012,34.20999908,34.27000046,34.09999847,34.13000107,1133524
11-09-2012,34.13000107,34.25,33.99000168,34.11000061,1336063
12-09-2012,33.88999939,34.04000092,33.59999847,33.72000122,4002128
13-09-2012,33.45999908,34.29999924,33.45999908,34.13999939,2359271
14-09-2012,34.24000168,34.47999954,34.02999878,34.45999908,2112680
17-09-2012,34.31999969,34.47999954,34.11999893,34.24000168,4924084
18-09-2012,34.31999969,34.40000153,34.11000061,34.29999924,1788045
19-09-2012,34.36000061,34.65999985,34.27000046,34.47999954,1970020
20-09-2012,34.34999847,34.56000137,34.25999832,34.47000122,1985839
21-09-2012,34.45999908,34.70000076,34.43000031,34.54999924,2788629
24-09-2012,34.49000168,34.53499985,34.22999954,34.38000107,2588245
25-09-2012,33.13000107,33.88999939,32.90000153,33.40999985,6050149
26-09-2012,33.22000122,33.43999863,32.93999863,33.16999817,3270839
27-09-2012,33.25999832,33.36000061,33.08000183,33.20000076,2453066
28-09-2012,33.22999954,33.38000107,33.02999878,33.29000092,1990918
01-10-2012,33.06000137,33.36000061,32.65000153,32.70999908,3919970
02-10-2012,32.88000107,33.20999908,32.77000046,33.00999832,2735405
03-10-2012,33.18000031,33.33000183,32.99000168,33.27000046,1475649
04-10-2012,33.38999939,33.47999954,33.20999908,33.36999893,1646767
05-10-2012,33.74000168,33.9068985,33.47999954,33.56999969,1273025
08-10-2012,33.33000183,33.40999985,33.18000031,33.34999847,1024736
09-10-2012,33.38999939,33.40000153,32.89500046,32.97000122,1220306
10-10-2012,33.04999924,33.06000137,32.70000076,32.75999832,1134398
11-10-2012,33.04000092,33.04999924,32.66999817,32.70000076,1222988
12-10-2012,32.81999969,32.95000076,32.56999969,32.63000107,1925878
15-10-2012,32.81000137,32.90999985,32.66999817,32.84000015,1151749
16-10-2012,32.88000107,33.13000107,32.72999954,32.97000122,1137752
17-10-2012,32.88999939,33.16989899,32.79999924,33.06999969,1007104
18-10-2012,33.08000183,33.24150085,32.83000183,32.95999908,1973506
19-10-2012,32.97999954,32.97999954,32.50999832,32.54999924,1987998
22-10-2012,32.5,32.70000076,32.40000153,32.63999939,1246388
23-10-2012,32.40000153,32.93999863,32.22000122,32.75999832,2303676
24-10-2012,32.95999908,32.97000122,32.70000076,32.77000046,1413160
25-10-2012,32.95000076,32.95999908,32.65999985,32.81000137,1713226
26-10-2012,32.74000168,33,32.65999985,32.93000031,1722351
31-10-2012,32.88000107,32.88999939,32.22000122,32.41970062,2379115
01-11-2012,32.59999847,33.36000061,32.43000031,33.29999924,2629812
02-11-2012,33.61000061,33.61000061,32.86500168,32.93999863,5192056
05-11-2012,32.79000092,32.93999863,32.54000092,32.75,1710932
06-11-2012,32.97000122,33.38000107,32.91999817,33.02000046,2034796
07-11-2012,32.77000046,32.91999817,32.52999878,32.65000153,2268441
08-11-2012,32.5,32.68000031,32.20999908,32.22000122,1517485
09-11-2012,32.09000015,32.36999893,32.02000046,32.15999985,2467271
12-11-2012,32.20999908,32.40000153,32.18000031,32.22499847,1449211
13-11-2012,32.06999969,32.43000031,32.04999924,32.11999893,1651164
14-11-2012,32.15000153,32.15000153,31.48999977,31.54500008,2018442
15-11-2012,31.28000069,31.68000031,31.27000046,31.56999969,2446665
16-11-2012,31.48999977,31.81999969,31.43000031,31.73999977,2033592
19-11-2012,32.11999893,32.11999893,31.75,31.93000031,2737508
20-11-2012,32.06000137,32.06999969,31.75,32.00999832,2682097
21-11-2012,32.11999893,32.13999939,31.92000008,32.13000107,1743912
23-11-2012,32.36000061,32.47000122,32.06999969,32.43999863,792966
26-11-2012,32.27999878,32.45999908,32.09000015,32.24000168,1720760
27-11-2012,32.20999908,32.29000092,31.98999977,32.08000183,1701207
28-11-2012,32.04000092,32.25,31.96999931,32.24000168,1745561
29-11-2012,32.29999924,32.47000122,32.20999908,32.43999863,1292149
30-11-2012,32.5,32.70000076,32.43999863,32.54000092,2386552
03-12-2012,32.63000107,32.65000153,32.32500076,32.47999954,1588140
04-12-2012,32.45000076,32.90000153,32.38999939,32.79000092,2167312
05-12-2012,32.79999924,33.06000137,32.68999863,32.97000122,2293260
06-12-2012,33,33.18999863,32.90999985,33.13000107,1820298
07-12-2012,33.22999954,33.29999924,32.91999817,33.18999863,1625478
10-12-2012,33.11000061,33.47999954,33.11000061,33.25999832,2104202
11-12-2012,33.36000061,33.93000031,33.34000015,33.90000153,3788948
12-12-2012,33.97999954,34.06000137,33.77000046,33.81999969,4443208
13-12-2012,33.86999893,34.02999878,33.59000015,33.70999908,2173926
14-12-2012,33.61000061,33.78699875,33.56000137,33.70999908,1996850
17-12-2012,33.74000168,33.99000168,33.58000183,33.91999817,3172110
18-12-2012,33.27999878,33.47000122,32.99000168,33.15999985,5521183
19-12-2012,33.27000046,33.40000153,32.99000168,33.04999924,3905110
20-12-2012,32.77000046,32.81000137,32.13999939,32.38999939,13485363
21-12-2012,31.78000069,32.36000061,31.31999969,31.39999962,8462632
24-12-2012,31.44000053,31.62999916,31.19000053,31.5,1621635
26-12-2012,31.5,31.55999947,31.02000046,31.14999962,2116639
27-12-2012,31.09000015,31.18000031,30.70000076,31.11000061,2779178
28-12-2012,30.96999931,31.22999954,30.81999969,30.87999916,2996424
31-12-2012,30.56999969,31.13999939,30.54999924,31.10000038,2940835
02-01-2013,31.70000076,31.85000038,31.46999931,31.85000038,3486945
03-01-2013,31.69000053,32.20000076,31.65999985,31.89999962,2615653
04-01-2013,32.08000183,32.20999908,31.76000023,32.16999817,2048830
07-01-2013,32.18999863,32.20000076,31.89999962,32.02000046,1804196
08-01-2013,31.93000031,32.13999939,31.89999962,31.95000076,2583070
09-01-2013,32.02999878,32.24000168,31.85000038,31.95999908,2181700
10-01-2013,32.09999847,32.15999985,31.72999954,31.85000038,2609185
11-01-2013,31.89999962,32.04000092,31.54999924,31.78000069,2583707
14-01-2013,31.77000046,32.36000061,31.77000046,32.27000046,2890270
15-01-2013,32.24000168,32.31000137,31.97999954,32.08000183,1608948
16-01-2013,32.13000107,32.27999878,31.90999985,31.95000076,1303701
17-01-2013,32.08000183,32.16999817,31.95000076,32.02000046,1501649
18-01-2013,32.04999924,32.38999939,31.96999931,32.38000107,2881287
22-01-2013,32.45000076,32.54499817,32.22999954,32.47000122,1807623
23-01-2013,32.54000092,32.65000153,32.22000122,32.27999878,3173955
24-01-2013,32.36999893,32.38999939,31.72999954,31.73999977,5164179
25-01-2013,31.75,31.87000084,31.54000092,31.84000015,3416385
28-01-2013,31.90999985,32.08499908,31.66500092,31.95000076,2373962
29-01-2013,32.02000046,32.61000061,31.95000076,32.58000183,3856670
30-01-2013,32.5,32.56000137,32.16999817,32.27999878,4134887
31-01-2013,32.34999847,32.68999863,32.31999969,32.65000153,7189142
01-02-2013,32.75,33.09000015,32.72000122,32.86000061,4356745
04-02-2013,32.95000076,33.13999939,32.61000061,32.70999908,2853076
05-02-2013,32.97000122,33.36000061,32.83000183,33.34999847,3434283
06-02-2013,33.29000092,33.41500092,33.02999878,33.27000046,3914965
07-02-2013,33.22000122,33.36999893,32.93000031,33.22000122,2637471
08-02-2013,33.34000015,33.59999847,33.18999863,33.31999969,2047082
11-02-2013,33.27999878,33.38000107,33.11000061,33.31999969,1874029
12-02-2013,33.27999878,33.49010086,33.20000076,33.43999863,1947476
13-02-2013,33.20000076,33.63999939,33.20000076,33.52999878,1721241
14-02-2013,33.47999954,33.72000122,33.36000061,33.72000122,1964066
15-02-2013,33.65999985,34,33.65000153,33.97000122,3188059
19-02-2013,33.95000076,33.95999908,33.72999954,33.93000031,2293388
20-02-2013,33.97000122,34.04999924,33.68999863,33.70999908,2067674
21-02-2013,33.65000153,33.65999985,32.86999893,33.00999832,3844842
22-02-2013,33.13000107,33.25,32.95999908,33.11999893,2393869
25-02-2013,33.38999939,33.62250137,33,33.00999832,3046010
26-02-2013,33.22999954,33.43999863,32.88000107,32.99000168,3520875
27-02-2013,32.95999908,33.24000168,32.90999985,33.16999817,3628262
28-02-2013,33.15000153,33.32500076,33.06000137,33.10499954,3224605
01-03-2013,32.72999954,33.40000153,32.72999954,33.34999847,2970845
04-03-2013,33.13999939,33.54499817,33.02000046,33.51499939,2412538
05-03-2013,33.68999863,33.99000168,33.59999847,33.93999863,2253296
06-03-2013,34,34.09000015,33.65499878,33.77500153,1883169
07-03-2013,33.84000015,34.20000076,33.77000046,34.06000137,2913466
08-03-2013,34.24000168,34.25,33.84000015,33.99000168,1901554
11-03-2013,34.00999832,34.10720062,33.79999924,33.95000076,2032689
12-03-2013,33.99000168,34.04999924,33.75999832,33.88999939,1806904
13-03-2013,34.04999924,34.18500137,33.83000183,34.11999893,1811302
14-03-2013,34.09999847,34.25999832,34.04999924,34.25,1737401
15-03-2013,34.13000107,34.24000168,33.84999847,33.99000168,2971452
18-03-2013,33.72000122,34.02000046,33.65000153,33.78499985,1688258
19-03-2013,33.83000183,34.02000046,33.63000107,33.90999985,2430114
20-03-2013,34.11000061,34.47000122,33.83499908,34.38999939,3160189
21-03-2013,34.29000092,34.29000092,33.99000168,34.15999985,2783707
22-03-2013,34.18999863,34.43999863,34.02500153,34.43999863,2153139
25-03-2013,34.49000168,34.66999817,34.25,34.34999847,2769362
26-03-2013,34.41999817,34.90999985,34.41999817,34.84000015,2318003
27-03-2013,34.56999969,34.97999954,34.47999954,34.75999832,2901211
28-03-2013,34.83000183,35.18000031,34.09999847,35.06000137,4963609
01-04-2013,34.86000061,35.5,34.84999847,35.33000183,3701787
