Date,Open,High,Low,Close,Volume
06-06-2014,27.78000069,28.20999908,27.72999954,28.17000008,34795599
09-06-2014,28.10000038,28.42000008,27.82999992,27.90999985,39934314
10-06-2014,27.85000038,28.32999992,27.71999931,28.23999977,34260634
11-06-2014,28.13999939,28.20999908,27.79999924,27.93000031,27749284
12-06-2014,27.86000061,28.10000038,27.77000046,27.95999908,31211438
13-06-2014,29.75,30.05999947,29.55999947,29.87000084,122194302
16-06-2014,29.71999931,30.14999962,29.67000008,30.01000023,36407788
17-06-2014,29.87999916,30.10000038,29.84000015,29.95000076,28441218
18-06-2014,29.87999916,29.97999954,29.67000008,29.93000031,34412750
19-06-2014,29.96999931,30.09000015,29.88999939,30.09000015,27166851
20-06-2014,30.06999969,30.20000076,30.03000069,30.20000076,39829862
23-06-2014,30.10000038,30.30999947,29.85000038,30.22999954,26529643
24-06-2014,30.15999985,30.82999992,30.09000015,30.5,53398112
25-06-2014,30.47999954,31,30.44499969,30.87999916,44294569
26-06-2014,30.80999947,30.89999962,30.61000061,30.78000069,26728433
27-06-2014,30.87000084,31,30.70000076,30.93000031,30776510
30-06-2014,30.87000084,31,30.65999985,30.89999962,21562544
01-07-2014,30.98999977,31.09000015,30.87000084,30.97999954,28240458
02-07-2014,30.98999977,31.04999924,30.79999924,30.97999954,16831171
03-07-2014,31.07999992,31.35989952,31.02000046,31.13999939,20437633
07-07-2014,31.09000015,31.20000076,30.92000008,31.03000069,22237033
08-07-2014,31,31.07999992,30.70000076,30.79000092,37614506
09-07-2014,30.84000015,30.97999954,30.69000053,30.88999939,28302427
10-07-2014,30.60000038,31.32999992,30.44000053,31.26000023,32458765
11-07-2014,31.26000023,31.45000076,31.04000092,31.25,20053217
14-07-2014,31.40999985,31.57500076,31.34000015,31.48999977,24251533
15-07-2014,31.57999992,31.79999924,31.15999985,31.70999908,61218169
16-07-2014,33.31000137,34.74000168,33.20999908,34.65000153,135893228
17-07-2014,34.20000076,34.36000061,33.63000107,33.70000076,70591117
18-07-2014,33.79999924,33.84000015,33.38999939,33.70000076,46530079
21-07-2014,33.54999924,34.22999954,33.54000092,34.06000137,32097230
22-07-2014,34.15999985,34.83000183,34.06999969,34.7901001,42920550
23-07-2014,34.68000031,34.70999908,34.29999924,34.5,26078170
24-07-2014,34.38000107,34.67499924,34.10499954,34.25,33180903
25-07-2014,34.15000153,34.36999893,33.93000031,34.25,31614014
28-07-2014,34.22999954,34.31999969,33.88000107,34.22999954,30975052
29-07-2014,34.27000046,34.36999893,34.09000015,34.18999863,26143454
30-07-2014,34.31000137,34.56999969,34.04000092,34.34999847,32788878
31-07-2014,34.09000015,34.25,33.81000137,33.88999939,35432286
01-08-2014,33.75,34.02999878,33.61000061,33.74499893,33472580
04-08-2014,33.79000092,34.09000015,33.54999924,34.04999924,27250118
05-08-2014,33.75999832,33.77999878,32.59500122,32.81999969,49851005
06-08-2014,32.59999847,33.18999863,32.38999939,32.84500122,27924094
07-08-2014,32.93000031,33.15000153,32.54000092,32.68000031,27823411
08-08-2014,32.77999878,33,32.54000092,32.59999847,35489572
11-08-2014,32.81999969,33.24000168,32.81000137,33.02000046,27723925
12-08-2014,32.90999985,33.15000153,32.68000031,33.13000107,24814652
13-08-2014,33.24000168,34.15000153,33.22999954,34.09999847,36291008
14-08-2014,34.04999924,34.22999954,33.74000168,33.93999863,25457954
15-08-2014,34.09999847,34.20999908,33.71490097,34.16999817,28582224
18-08-2014,34.25999832,34.47000122,33.97499847,34.40999985,27233549
19-08-2014,34.5,34.5,34.25,34.34000015,29283445
20-08-2014,34.22999954,34.50999832,34.18000031,34.5,27142650
21-08-2014,34.45999908,35.18999863,34.45000076,35.15000153,37164868
22-08-2014,35.20000076,35.20000076,34.90999985,34.93999863,21197845
25-08-2014,35.09000015,35.15000153,34.65000153,34.81000137,18614486
26-08-2014,34.79000092,35.04999924,34.68999863,34.79999924,19664736
27-08-2014,34.88999939,34.93999863,34.63000107,34.79000092,17168931
28-08-2014,34.61000061,34.81000137,34.61000061,34.65000153,18908864
29-08-2014,34.81000137,34.93500137,34.66999817,34.91999817,32305331
02-09-2014,34.75999832,34.90999985,34.43099976,34.56999969,32095584
03-09-2014,34.81999969,34.88000107,34.45000076,34.56999969,26668973
04-09-2014,34.52999878,35.09000015,34.52000046,34.90499878,27633583
05-09-2014,34.91999817,35.11999893,34.83000183,35,20842220
08-09-2014,34.95999908,35.56000137,34.88000107,35.33000183,24860766
09-09-2014,35.29000092,35.29000092,34.84999847,34.90999985,22334672
10-09-2014,34.84999847,35.13000107,34.66999817,35.02000046,19964378
11-09-2014,34.79000092,35.02000046,34.52999878,35.02000046,21958239
12-09-2014,34.90000153,34.90999985,34.5,34.61999893,26733700
15-09-2014,34.70999908,34.77000046,34.22999954,34.54000092,22438275
16-09-2014,34.47000122,35.08000183,34.47000122,34.93000031,20878492
17-09-2014,34.90999985,35.20000076,34.74000168,34.97999954,26278958
18-09-2014,35.11999893,35.16999817,34.86000061,35.16999817,23815486
19-09-2014,35.15999985,35.22000122,34.81999969,34.81999969,46860142
22-09-2014,34.77999878,35.02999878,34.54999924,34.70999908,25448163
23-09-2014,34.70999908,34.70999908,34.38000107,34.41999817,25691469
24-09-2014,34.39500046,34.84999847,34.36999893,34.75,18829270
25-09-2014,34.68000031,34.79000092,33.88000107,34.13999939,34644687
26-09-2014,34.25999832,34.36000061,33.63000107,34.25999832,25883498
29-09-2014,34.06000137,34.99000168,33.93999863,34.90000153,29003106
30-09-2014,34.90000153,35,34.40999985,34.81999969,35274555
01-10-2014,34.61000061,34.77999878,33.84000015,33.99000168,35095646
02-10-2014,33.95999908,34,33.25999832,33.52000046,32911575
03-10-2014,33.65999985,34.18000031,33.47000122,34.02999878,25834842
06-10-2014,34.15000153,34.47999954,33.86999893,34.11000061,24323080
07-10-2014,34.04000092,34.04999924,33.41500092,33.47000122,25972716
08-10-2014,33.49000168,34.36999893,33.13999939,34.27000046,34963367
09-10-2014,34.15000153,34.43399811,33.58000183,33.61999893,28192889
10-10-2014,32.61999893,32.86000061,30.5,31.90999985,80917567
13-10-2014,31.71999931,32.36999893,31.46999931,31.46999931,42117454
14-10-2014,31.98999977,32.66500092,31.70999908,32.13999939,68671035
15-10-2014,30.53499985,31.64999962,29.64999962,31.27499962,92309007
16-10-2014,30.88999939,31.51000023,30.75,30.85000038,47787439
17-10-2014,31.20000076,31.70999908,30.96999931,31.37999916,37504513
20-10-2014,31.04000092,31.70000076,30.89999962,31.57999992,30523697
21-10-2014,31.67000008,32.61999893,31.57999992,32.61000061,33281716
22-10-2014,32.65999985,32.86999893,32.22000122,32.27000046,26725598
23-10-2014,32.72000122,32.90999985,32.59999847,32.68999863,22255305
24-10-2014,32.72000122,33.33000183,32.56999969,33.18000031,27814900
27-10-2014,33.08000183,33.29499817,32.77000046,33.20000076,23751948
28-10-2014,33.22999954,33.75,33.22999954,33.74000168,21859946
29-10-2014,33.75999832,33.97000122,33.50999832,33.91999817,24615225
30-10-2014,33.58000183,33.61000061,32.40000153,32.58000183,55217857
31-10-2014,33.74000168,34.00999832,32.63000107,34.00999832,52089698
03-11-2014,33.81000137,34.47999954,33.79000092,34.31000137,28703617
04-11-2014,34.25,34.77999878,34.20500183,34.54000092,34695928
05-11-2014,34.04999924,34.09999847,33.59999847,33.75999832,34705503
06-11-2014,33.69100189,34.22999954,33.40999985,33.81999969,25240559
07-11-2014,33.97999954,34,33.18999863,33.58000183,27604495
10-11-2014,33.43000031,33.49000168,33.08000183,33.25999832,30653627
11-11-2014,33.36000061,33.54000092,33.19499969,33.31000137,19676704
12-11-2014,33.22999954,33.41999817,33,33.38000107,22864222
13-11-2014,33.34999847,33.86000061,33.34000015,33.68000031,26449256
14-11-2014,33.75,33.97000122,33.34999847,33.95000076,18104633
17-11-2014,33.81999969,34.25,33.75999832,34.24000168,17646285
18-11-2014,34.18999863,34.90000153,34.15999985,34.70999908,30676720
19-11-2014,34.68999863,34.79000092,34.25,34.34999847,21289619
20-11-2014,34.13999939,35.97000122,34,35.95000076,61994706
21-11-2014,35.97999954,36.45999908,35.5,35.59000015,56721572
24-11-2014,35.88999939,36.42990112,35.84000015,36.25,33321144
25-11-2014,36.36000061,36.47999954,36.15000153,36.31999969,29093173
26-11-2014,36.36999893,36.99000168,36.27999878,36.90000153,24062025
28-11-2014,37.04000092,37.68999863,36.93999863,37.25,19128510
01-12-2014,37.20999908,37.61999893,36.90000153,37.16999817,30904004
02-12-2014,37.18000031,37.59999847,37.18000031,37.59999847,28361104
03-12-2014,37.68000031,37.88600159,37.40999985,37.43000031,30660821
04-12-2014,37.40000153,37.45999908,37.04000092,37.45999908,23397863
05-12-2014,37.56999969,37.90000153,37.52000046,37.66999817,20527600
08-12-2014,37.45999908,37.72999954,36.93500137,37.20000076,28134819
09-12-2014,36.66999817,37.09000015,36.29999924,36.88999939,28487318
10-12-2014,36.93000031,37.02000046,36.29999924,36.41999817,27499869
11-12-2014,36.5,37.20999908,36.43999863,36.70000076,25090084
12-12-2014,36.45000076,36.81999969,36.22000122,36.22499847,29322529
15-12-2014,36.38999939,36.78300095,35.90000153,35.91999817,30633423
16-12-2014,35.86000061,36.5,35.56000137,35.56000137,31166334
17-12-2014,35.61999893,36.33000183,35.33000183,36.24000168,31637748
18-12-2014,36.75,37.02000046,36.43000031,37.02000046,32128124
19-12-2014,37.02000046,37.15999985,36.22999954,36.36999893,76786814
22-12-2014,36.38999939,37.25999832,36.38999939,37.20999908,29227071
23-12-2014,37.40000153,37.70000076,37.29999924,37.43000031,22169713
24-12-2014,37.47000122,37.59999847,37.18000031,37.43999863,12109122
26-12-2014,37.52000046,37.7417984,37.52000046,37.54999924,14037176
29-12-2014,37.45000076,37.52000046,37.16999817,37.18000031,12203309
30-12-2014,37.08000183,37.18999863,36.75999832,36.75999832,15214093
31-12-2014,36.63000107,37.04000092,36.29000092,36.29000092,20393618
02-01-2015,36.66999817,37.15999985,36.11000061,36.36000061,23605607
05-01-2015,36.20000076,36.45000076,35.93999863,35.95000076,32784975
06-01-2015,36.08000183,36.22999954,35.25999832,35.27999878,30847578
07-01-2015,35.63999939,36.06999969,35.27000046,36.02000046,27725167
08-01-2015,36.36999893,37,36.25999832,36.68999863,31765371
09-01-2015,36.77000046,37.11000061,36.40000153,36.75999832,22850524
12-01-2015,36.90000153,37,36.22999954,36.59999847,29400781
13-01-2015,36.86999893,37.48899841,36.29000092,36.5,31477952
14-01-2015,36.33000183,36.90999985,35.90999985,36.34999847,34250293
15-01-2015,36.52500153,36.88000107,36.02999878,36.18999863,47181771
16-01-2015,36.11999893,36.65999985,35.50999832,36.45000076,62812193
20-01-2015,36.09999847,36.45999908,35.56499863,36.09000015,35929420
21-01-2015,35.84999847,36.68000031,35.77000046,36.47999954,27442597
22-01-2015,36.56000137,37,36.13999939,36.90999985,31809899
23-01-2015,36.95999908,37.02999878,36.38000107,36.44499969,27427055
26-01-2015,36.18500137,36.29999924,35.56999969,35.80500031,30906818
27-01-2015,34.40000153,34.72000122,33.54999924,34.18500137,58456203
28-01-2015,34.47000122,34.70000076,33.72000122,33.77500153,34929097
29-01-2015,33.84000015,34.27999878,33.45999908,34.20999908,29569376
30-01-2015,33.70000076,33.98500061,33,33.04000092,38719736
02-02-2015,33.06000137,33.75,32.65000153,33.65000153,38733750
03-02-2015,33.77999878,34.04999924,32.61199951,33.70000076,36038320
04-02-2015,33.66999817,33.83520126,33.29999924,33.59999847,25052751
05-02-2015,33.68000031,33.99000168,33.44990158,33.93999863,20491447
06-02-2015,33.91999817,34,33.13999939,33.29499817,29342447
09-02-2015,33,33.24000168,32.66999817,32.93000031,28705479
10-02-2015,33.20000076,33.72999954,33.05009842,33.70000076,20200009
11-02-2015,33.66999817,33.75999832,33.31999969,33.54999924,18364236
12-02-2015,33.97999954,34.13000107,33.75999832,34.125,20056660
13-02-2015,34.25,34.36500168,33.94499969,34.36000061,18037927
17-02-2015,34.40000153,34.75,34.25999832,34.73500061,19374148
18-02-2015,34.65000153,34.70999908,34.18999863,34.26499939,19992887
19-02-2015,34.25,34.41999817,34.04999924,34.20999908,11017541
20-02-2015,34.15000153,34.56999969,33.90999985,34.40999985,20955571
23-02-2015,34.40000153,34.5,33.58000183,33.75999832,25565529
24-02-2015,33.61000061,34.48989868,33.50999832,34.40999985,29607469
25-02-2015,34.02999878,34.15000153,33.73270035,33.94499969,24686267
26-02-2015,33.61999893,33.88000107,33.43000031,33.65000153,25928435
27-02-2015,33.63000107,33.63999939,33.20999908,33.25,24427300
02-03-2015,33.29000092,34.125,33.11999893,34.06000137,25406355
03-03-2015,33.95000076,34.38000107,33.90999985,34.09500122,27331977
04-03-2015,33.86000061,34.40999985,33.72000122,34.11999893,23005798
05-03-2015,34.25999832,34.5,33.59000015,33.72999954,21225807
06-03-2015,33.54000092,33.68000031,33.08000183,33.18999863,32373136
09-03-2015,33.20000076,33.27000046,32.47999954,32.72000122,33058791
10-03-2015,32.24000168,32.40999985,31.5,31.70000076,50278887
11-03-2015,31.96999931,32.95999908,31.95000076,32.33000183,49683649
12-03-2015,31.01000023,31.60000038,30.57999992,30.79999924,107402364
13-03-2015,30.62999916,30.97999954,30.36000061,30.93000031,47954708
16-03-2015,30.93000031,31.11000061,30.64999962,30.82999992,33074615
17-03-2015,30.57999992,30.72999954,30.40999985,30.59000015,29215599
18-03-2015,30.40999985,31.20000076,30.29999924,30.88999939,39834081
19-03-2015,30.78000069,31.10000038,30.69000053,30.73999977,27414230
20-03-2015,30.98999977,31.62000084,30.93000031,31.30999947,64777075
23-03-2015,31.29000092,31.79000092,31.20000076,31.20000076,29693951
24-03-2015,31.15999985,31.31999969,30.73999977,30.79000092,28471374
25-03-2015,30.80999947,30.88500023,29.86000061,29.88999939,37690971
26-03-2015,29.5,30.39999962,29.30999947,30.07999992,45450135
27-03-2015,30.01000023,33,29.85000038,32,73857226
30-03-2015,31.65999985,32.09999847,31.29999924,31.45999908,51391541
31-03-2015,31.43000031,31.93000031,31.20000076,31.27000046,32098463
01-04-2015,31.12999916,31.31500053,30.64999962,30.80999947,31532086
02-04-2015,30.79999924,31.22999954,30.67000008,30.80999947,20909633
06-04-2015,30.80999947,31.24500084,30.45000076,31.04000092,21490933
07-04-2015,31.06999969,31.58499908,31,31.26000023,23258261
08-04-2015,31.22999954,31.55999947,31.05999947,31.30999947,18250252
09-04-2015,30.68000031,31.62000084,30.56999969,31.23999977,34167586
10-04-2015,31.32999992,31.94000053,31.32999992,31.93000031,28084894
13-04-2015,31.80999947,32.04999924,31.70999908,31.72999954,23489022
14-04-2015,31.68000031,31.94000053,31.27000046,31.48999977,39754018
15-04-2015,32.25999832,32.99000168,32.06499863,32.83000183,61083450
16-04-2015,32.84999847,32.99000168,32.69499969,32.86999893,28903195
17-04-2015,32.50999832,32.70000076,32.22000122,32.47000122,30593601
20-04-2015,32.61000061,32.78760147,32.52999878,32.72999954,20649257
21-04-2015,32.93000031,32.97000122,32.28499985,32.43000031,19023835
22-04-2015,32.40999985,32.72000122,32.03499985,32.70000076,21144178
23-04-2015,32.04000092,32.40999985,32.00999832,32.34999847,23775289
24-04-2015,32.40999985,32.47999954,32.02000046,32.08000183,22759909
27-04-2015,32.08000183,32.68999863,32.08000183,32.5,25869583
28-04-2015,32.29999924,33.04000092,32.22999954,33.02000046,29572822
29-04-2015,32.56000137,33,32.54999924,32.88499832,21819019
30-04-2015,32.70999908,32.84999847,32.29499817,32.54999924,22013324
01-05-2015,32.63000107,33.49000168,32.61999893,33.41999817,27091249
04-05-2015,33.27000046,33.5,33.22000122,33.43000031,21397275
05-05-2015,33,33.09999847,32.56499863,32.63999939,29779184
06-05-2015,32.5,32.79000092,31.93000031,32.22000122,31985381
07-05-2015,32.27000046,32.63000107,32.18000031,32.24499893,21475299
08-05-2015,32.50999832,32.88000107,32.34000015,32.79999924,26926511
11-05-2015,32.68000031,32.70999908,32.43000031,32.68999863,18358579
12-05-2015,32.43999863,32.5,32,32.25,24530199
13-05-2015,32.27000046,32.90000153,32.27000046,32.63999939,20470841
14-05-2015,32.86000061,33.13000107,32.77000046,32.97000122,21098939
15-05-2015,33.09000015,33.11999893,32.75,32.99000168,17149694
18-05-2015,32.97999954,33.40999985,32.84999847,33.40999985,23689479
19-05-2015,33.36000061,33.38000107,32.99000168,33.15000153,21867134
20-05-2015,33.06000137,33.5,33.00999832,33.36999893,21359801
21-05-2015,33.20999908,33.56000137,33.06999969,33.54999924,21269776
22-05-2015,33.47000122,33.50999832,33.31999969,33.45000076,20845033
26-05-2015,33.27000046,33.29000092,32.84000015,33.10499954,28594511
27-05-2015,33.20000076,33.84999847,33.13000107,33.70999908,30172655
28-05-2015,33.74000168,34.15000153,33.68000031,34.00999832,27065690
29-05-2015,34.24000168,34.75,34.20999908,34.45999908,43545500
01-06-2015,34.36999893,34.59000015,33.68000031,33.90499878,46734502
02-06-2015,33.63999939,33.75,33.13999939,33.27000046,36351102
03-06-2015,33.16999817,33.24000168,32.59000015,32.72999954,38138690
04-06-2015,32.50999832,32.72000122,32.20000076,32.31000137,33761835
05-06-2015,32.27999878,32.29499817,31.82999992,31.84000015,27778516
08-06-2015,31.80999947,31.95000076,31.20999908,31.29999924,38171576
09-06-2015,31.32999992,31.65999985,31.14999962,31.25,33976735
10-06-2015,31.45999908,32.15499878,31.37000084,31.81999969,33336820
11-06-2015,31.95000076,32.09999847,31.84000015,31.85000038,24293627
12-06-2015,31.71999931,32.09999847,31.20000076,31.31999969,31629752
15-06-2015,31.12000084,31.51000023,30.94000053,31.38999939,23174992
16-06-2015,31.26000023,31.75499916,31.12999916,31.63500023,20254468
17-06-2015,31.75,32.09000015,31.69000053,31.95000076,28194229
18-06-2015,32.08000183,32.49599838,32,32.38000107,27722373
19-06-2015,32.40000153,32.56999969,31.96199989,32.06999969,39008379
22-06-2015,32.25999832,32.38499832,32.08000183,32.25999832,23608409
23-06-2015,32.30500031,32.34000015,31.93000031,32.08499908,17995949
